user_id,if_local,venue_id,category_name,category_id,lat,lng,created_time
100913985,0,4a765a98f964a520e6e21fe3,Chinese Restaurants,4bf58dd8d48988d145941735,37.7828007834,-122.388859164,2016-04-05 20:05
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-04-05 17:11
100913985,0,4a9f25a3f964a520ae3c20e3,Hotels,4bf58dd8d48988d1fa931735,37.7927602876,-122.392150768,2016-04-05 15:30
100913985,0,42ab7b00f964a52024251fe3,Diners,4bf58dd8d48988d147941735,37.78560341,-122.421118319,2016-04-05 13:59
100913985,0,4be822dd88ed2d7f1778cb1d,Harbors / Marinas,4bf58dd8d48988d1e0941735,37.8090378757,-122.409248857,2016-04-05 08:07
100913985,0,409d7480f964a520f2f21ee3,Piers,4e74f6cabd41c4836eac4c31,37.8098305728,-122.410370708,2016-04-05 07:33
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-04-04 22:38
100913985,0,3fd66200f964a520a0ec1ee3,New American Restaurants,4bf58dd8d48988d157941735,37.756487585,-122.419364792,2016-04-04 20:02
100913985,0,451c196df964a520813a1fe3,Department Stores,4bf58dd8d48988d1f6941735,37.7840671463,-122.40584163,2016-04-04 18:22
100913985,0,4356de00f964a520d4281fe3,Department Stores,4bf58dd8d48988d1f6941735,37.7875637787,-122.406383696,2016-04-04 17:45
100913985,0,4451c80ef964a520a5321fe3,Historic Sites,4deefb944765f83613cdba6e,37.826827866,-122.422821522,2016-04-04 16:24
100913985,0,4db1d6d05da32cf2df65d887,Historic Sites,4deefb944765f83613cdba6e,37.8268532891,-122.42320776,2016-04-04 15:27
100913985,0,4a7f33cdf964a52040f31fe3,Piers,4e74f6cabd41c4836eac4c31,37.8066572555,-122.404735364,2016-04-04 14:18
100913985,0,4a5f86cbf964a520ccbf1fe3,Harbors / Marinas,4bf58dd8d48988d1e0941735,37.8046180498,-122.401383307,2016-04-04 13:42
100913985,0,52b9eeaa498e310e9d0cbc50,Burger Joints,4bf58dd8d48988d16c941735,37.792617325,-122.393954191,2016-04-04 13:13
100913985,0,4c82f252d92ea09323185072,Cities,50aa9e094b90af0d42d5de0d,37.7738356083,-122.419624329,2016-04-04 12:53
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-04-04 10:46
100913985,0,4af7878bf964a520bc0922e3,Gyms,4bf58dd8d48988d176941735,37.7834821031,-122.389910275,2016-04-03 22:55
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-04-03 21:39
100913985,0,4aebd409f964a520e9c421e3,Japanese Restaurants,4bf58dd8d48988d111941735,37.7927548273,-122.392178428,2016-04-03 20:23
100913985,0,4a9f25a3f964a520ae3c20e3,Hotels,4bf58dd8d48988d1fa931735,37.7927602876,-122.392150768,2016-04-03 20:04
100913985,0,4c62d532e1621b8d07632453,Neighborhoods,4f2a25ac4b909258e854f55f,37.7921348073,-122.399768086,2016-04-03 20:00
100913985,0,563807cecd10068460edb03d,Buildings,4bf58dd8d48988d130941735,37.7858782109,-122.393500572,2016-04-02 12:32
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-04-02 12:11
100913985,0,49c1c6ebf964a520cb551fe3,Sandwich Places,4bf58dd8d48988d1c5941735,37.775995617,-122.393937931,2016-04-02 09:21
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-04-02 07:58
100913985,0,561ef9aa498e7302f435f9fd,Italian Restaurants,4bf58dd8d48988d110941735,37.785032,-122.38832,2016-04-01 21:15
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-04-01 16:21
100913985,0,4af9975bf964a520731222e3,Light Rail Stations,4bf58dd8d48988d1fc931735,37.7906334622,-122.389787436,2016-04-01 08:45
100913985,0,516f464ee4b0d649dea301b9,Neighborhoods,4f2a25ac4b909258e854f55f,37.7877931178,-122.391265641,2016-04-01 08:45
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-04-01 08:38
100913985,0,4dc4b616e4cd169dc63b05ae,Neighborhoods,4f2a25ac4b909258e854f55f,37.7742899283,-122.39188523,2016-03-31 23:16
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-03-31 23:13
100913985,0,4bd2177d046076b055357371,Baseball Stadiums,4bf58dd8d48988d18c941735,37.7784420502,-122.390020918,2016-03-31 21:18
100913985,0,4a9f25a3f964a520ae3c20e3,Hotels,4bf58dd8d48988d1fa931735,37.7927602876,-122.392150768,2016-03-31 18:45
100913985,0,409d7480f964a520f2f21ee3,Piers,4e74f6cabd41c4836eac4c31,37.8098305728,-122.410370708,2016-03-31 16:54
100913985,0,4c856f1274d7b60cffd19bd8,Tourist Information Centers,4f4530164b9074f6e4fb00ff,37.807508886,-122.420764022,2016-03-31 16:18
100913985,0,43f08afdf964a520752f1fe3,Burger Joints,4bf58dd8d48988d16c941735,37.8077665612,-122.418433428,2016-03-31 16:17
100913985,0,49f62829f964a520136c1fe3,Monuments / Landmarks,4bf58dd8d48988d12d941735,37.80216816,-122.41809828,2016-03-31 15:59
100913985,0,532494f7498e9a174556dc60,Tech Startups,4bf58dd8d48988d125941735,37.7877358746,-122.414663686,2016-03-31 15:27
100913985,0,4698fe39f964a520f9481fe3,Hotels,4bf58dd8d48988d1fa931735,37.7922981671,-122.410543131,2016-03-31 14:46
100913985,0,40982e80f964a520ecf21ee3,City Halls,4bf58dd8d48988d129941735,37.7793865981,-122.418889161,2016-03-31 13:54
100913985,0,43601880f964a5202e291fe3,Art Museums,4bf58dd8d48988d18f941735,37.7801776918,-122.416505439,2016-03-31 12:09
100913985,0,4c62d532e1621b8d07632453,Neighborhoods,4f2a25ac4b909258e854f55f,37.7921348073,-122.399768086,2016-03-31 11:29
100913985,0,4a5824e5f964a5206db71fe3,Multiplexes,4bf58dd8d48988d180941735,37.7845754602,-122.403236355,2016-03-30 20:04
100913985,0,4da52439a86ed93def317245,Neighborhoods,4f2a25ac4b909258e854f55f,37.8018195214,-122.41801532,2016-03-30 19:19
100913985,0,525ded0c11d25a209c704b01,American Restaurants,4bf58dd8d48988d14e941735,37.7980687488,-122.418808937,2016-03-30 19:18
100913985,0,4a4dce3ef964a52010ae1fe3,Gyms or Fitness Centers,4bf58dd8d48988d175941735,37.769598417,-122.406820666,2016-03-30 11:34
100913985,0,554bffed498efa10761ec249,American Restaurants,4bf58dd8d48988d14e941735,37.7949343326,-122.400498257,2016-03-29 19:33
100913985,0,4a9f25a3f964a520ae3c20e3,Hotels,4bf58dd8d48988d1fa931735,37.7927602876,-122.392150768,2016-03-29 16:33
100913985,0,409d7480f964a520f2f21ee3,Piers,4e74f6cabd41c4836eac4c31,37.8098305728,-122.410370708,2016-03-29 16:10
100913985,0,51e98bb1498e18c022ff98f7,Food & Drink Shops,4bf58dd8d48988d1f9941735,37.810478,-122.410685,2016-03-29 15:24
100913985,0,409d7480f964a520f2f21ee3,Piers,4e74f6cabd41c4836eac4c31,37.8098305728,-122.410370708,2016-03-29 15:04
100913985,0,3fd66200f964a52018ed1ee3,Vietnamese Restaurants,4bf58dd8d48988d14a941735,37.796195161,-122.39380002,2016-03-29 12:48
100913985,0,4a050141f964a52047721fe3,Hotels,4bf58dd8d48988d1fa931735,37.79405023,-122.3961818,2016-03-29 12:19
100913985,0,4a9f25a3f964a520ae3c20e3,Hotels,4bf58dd8d48988d1fa931735,37.7927602876,-122.392150768,2016-03-29 10:57
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-03-29 08:33
100913985,0,4c62d532e1621b8d07632453,Neighborhoods,4f2a25ac4b909258e854f55f,37.7921348073,-122.399768086,2016-03-28 20:05
100913985,0,4a9f25a3f964a520ae3c20e3,Hotels,4bf58dd8d48988d1fa931735,37.7927602876,-122.392150768,2016-03-28 19:23
100913985,0,43fed1fff964a520fe2f1fe3,Seafood Restaurants,4bf58dd8d48988d1ce941735,37.7960679927,-122.393606901,2016-03-28 18:02
100913985,0,43067280f964a52023271fe3,Farmers Markets,4bf58dd8d48988d1fa941735,37.7955381224,-122.393472791,2016-03-28 17:52
100913985,0,4c62d532e1621b8d07632453,Neighborhoods,4f2a25ac4b909258e854f55f,37.7921348073,-122.399768086,2016-03-28 17:46
100913985,0,4a9f25a3f964a520ae3c20e3,Hotels,4bf58dd8d48988d1fa931735,37.7927602876,-122.392150768,2016-03-28 17:19
100913985,0,52549d8811d23325d32b5b9e,Breweries,50327c8591d4c4b30a586d5d,37.7771479451,-122.410653752,2016-03-28 14:58
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-03-28 10:44
100913985,0,4c82f252d92ea09323185072,Cities,50aa9e094b90af0d42d5de0d,37.7738356083,-122.419624329,2016-03-27 17:14
100913985,0,445e36bff964a520fb321fe3,Parks,4bf58dd8d48988d163941735,37.768789571,-122.481905222,2016-03-27 14:26
100913985,0,4fa0cca3e4b008669d71acec,Neighborhoods,4f2a25ac4b909258e854f55f,37.7828171966,-122.46428568,2016-03-27 14:00
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-03-27 13:32
100913985,0,4a5f7d1df964a520b4bf1fe3,Hospitals,4bf58dd8d48988d196941735,37.76843257,-122.434860361,2016-03-27 10:30
100913985,0,45073758f964a52021391fe3,Train Stations,4bf58dd8d48988d129951735,37.7758309445,-122.395315036,2016-03-25 19:04
100913985,0,432a0b00f964a520de271fe3,Seafood Restaurants,4bf58dd8d48988d1ce941735,37.759787,-122.434939742,2016-03-25 15:39
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-03-25 13:47
100913985,0,4dc4b616e4cd169dc63b05ae,Neighborhoods,4f2a25ac4b909258e854f55f,37.7742899283,-122.39188523,2016-03-25 13:46
100913985,0,4dc4b616e4cd169dc63b05ae,Neighborhoods,4f2a25ac4b909258e854f55f,37.7742899283,-122.39188523,2016-03-24 19:24
100913985,0,49d031f7f964a5200c5b1fe3,Supermarkets,52f2ab2ebcbc57f1066b8b46,37.7766934632,-122.394062877,2016-03-24 17:27
100913985,0,4dc4b616e4cd169dc63b05ae,Neighborhoods,4f2a25ac4b909258e854f55f,37.7742899283,-122.39188523,2016-03-24 17:27
100913985,0,49c1c6ebf964a520cb551fe3,Sandwich Places,4bf58dd8d48988d1c5941735,37.775995617,-122.393937931,2016-03-24 13:05
100913985,0,4ac176d5f964a520419720e3,Sushi Restaurants,4bf58dd8d48988d1d2941735,37.7771208011,-122.392864396,2016-03-22 14:50
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-03-22 08:06
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-03-21 22:45
100913985,0,49c1c6ebf964a520cb551fe3,Sandwich Places,4bf58dd8d48988d1c5941735,37.775995617,-122.393937931,2016-03-21 15:08
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-03-19 21:43
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-03-19 12:46
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-03-19 10:53
100913985,0,449a73a9f964a52097341fe3,Hotels,4bf58dd8d48988d1fa931735,37.7882222948,-122.401853486,2016-03-18 16:33
100913985,0,5314d558498e34de96546937,Cosmetics Shops,4bf58dd8d48988d10c951735,37.7852421193,-122.407816286,2016-03-18 15:57
100913985,0,475ab983f964a520d24c1fe3,Bakeries,4bf58dd8d48988d16a941735,37.7766955833,-122.424712479,2016-03-18 15:15
100913985,0,461937cff964a5205c451fe3,Government Buildings,4bf58dd8d48988d126941735,37.7732266146,-122.440456342,2016-03-18 12:54
100913985,0,4a8c1959f964a520f60c20e3,Parks,4bf58dd8d48988d163941735,37.7736490383,-122.393081188,2016-03-17 15:50
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-03-16 19:43
100913985,0,4f6a060fe4b04229ed721331,Neighborhoods,4f2a25ac4b909258e854f55f,37.7808638408,-122.391680545,2016-03-16 19:41
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-03-16 09:43
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-03-15 15:22
100913985,0,5536df80498ec77f406e35b6,Pizza Places,4bf58dd8d48988d1ca941735,37.7810076056,-122.391066486,2016-03-15 14:07
100913985,0,4a554894f964a52002b41fe3,Laundry Services,4bf58dd8d48988d1fc941735,37.775766,-122.393735647,2016-03-14 16:03
100913985,0,43f5f8a9f964a520a92f1fe3,Libraries,4bf58dd8d48988d12f941735,37.7790805779,-122.415778041,2016-03-14 16:03
100913985,0,5432f08d498e64bc7d6f0a31,American Restaurants,4bf58dd8d48988d14e941735,37.7771797574,-122.393135463,2016-03-14 13:17
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-03-14 10:42
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-03-13 19:52
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-03-12 20:59
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-03-11 22:19
100913985,0,4adf610ff964a5200f7a21e3,Mexican Restaurants,4bf58dd8d48988d1c1941735,37.7774836033,-122.395342696,2016-03-11 19:54
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-03-10 21:29
100913985,0,4beca4ec8bbcc928ca9d8cb1,Steakhouses,4bf58dd8d48988d1cc941735,37.7792692471,-122.395667,2016-03-10 21:29
100913985,0,452b81ddf964a520393b1fe3,Shopping Malls,4bf58dd8d48988d1fd941735,37.78457,-122.4071,2016-03-10 15:41
100913985,0,4ce74d7d0f196dcb1cb13dae,Men's Stores,4bf58dd8d48988d106951735,37.794436263,-122.402937657,2016-03-10 14:42
100913985,0,560d8c3d498e29269acca217,Salad Places,4bf58dd8d48988d1bd941735,37.7940885928,-122.400238272,2016-03-10 14:30
100913985,0,54c16037498e2e5544db41d1,Ethiopian Restaurants,4bf58dd8d48988d10a941735,37.7847535664,-122.414304181,2016-03-10 13:05
100913985,0,49d031f7f964a5200c5b1fe3,Supermarkets,52f2ab2ebcbc57f1066b8b46,37.7766934632,-122.394062877,2016-03-09 17:33
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-03-09 17:13
100913985,0,49c1c6ebf964a520cb551fe3,Sandwich Places,4bf58dd8d48988d1c5941735,37.775995617,-122.393937931,2016-03-09 17:13
100913985,0,4afb465ff964a5208a1c22e3,Light Rail Stations,4bf58dd8d48988d1fc931735,37.7928869665,-122.396797563,2016-03-09 15:59
100913985,0,4b008186f964a520ff3e22e3,Museums,4bf58dd8d48988d181941735,37.8057491142,-122.432112694,2016-03-09 15:06
100913985,0,4a9e9129f964a520753a20e3,Buildings,4bf58dd8d48988d130941735,37.804664241,-122.403380172,2016-03-09 14:41
100913985,0,41044980f964a520700b1fe3,American Restaurants,4bf58dd8d48988d14e941735,37.8059186497,-122.4051404,2016-03-09 14:11
100913985,0,43067280f964a52023271fe3,Farmers Markets,4bf58dd8d48988d1fa941735,37.7955381224,-122.393472791,2016-03-09 13:00
100913985,0,4dc4b616e4cd169dc63b05ae,Neighborhoods,4f2a25ac4b909258e854f55f,37.7742899283,-122.39188523,2016-03-08 10:17
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-03-07 22:07
100913985,0,4c102a77f1b6a593fe807b27,Light Rail Stations,4bf58dd8d48988d1fc931735,37.7213675986,-122.447323728,2016-03-07 21:03
100913985,0,552d9a9a498ef6abfdae677a,Mediterranean Restaurants,4bf58dd8d48988d1c0941735,37.7610605624,-122.434307382,2016-03-04 20:59
100913985,0,49c67fdbf964a52051571fe3,Wine Bars,4bf58dd8d48988d123941735,37.759867,-122.434998,2016-03-04 20:26
100913985,0,4fc9737de4b0fd823336bd21,Sushi Restaurants,4bf58dd8d48988d1d2941735,37.7603335064,-122.435041666,2016-03-04 19:04
100913985,0,4ab252d8f964a520ee6a20e3,Offices,4bf58dd8d48988d124941735,37.7903699989,-122.393019292,2016-03-04 18:26
100913985,0,4a9f25a3f964a520ae3c20e3,Hotels,4bf58dd8d48988d1fa931735,37.7927602876,-122.392150768,2016-03-04 17:49
100913985,0,4fca77a2e4b05d86f26c5ac7,Vietnamese Restaurants,4bf58dd8d48988d14a941735,37.7838514858,-122.403512926,2016-03-04 15:33
100913985,0,49c1c6ebf964a520cb551fe3,Sandwich Places,4bf58dd8d48988d1c5941735,37.775995617,-122.393937931,2016-03-03 17:59
100913985,0,4a424d0ef964a520b7a51fe3,Grocery Stores,4bf58dd8d48988d118951735,37.7813298222,-122.399918139,2016-03-02 15:32
100913985,0,52d80e6a498ed07bbfa1ef05,Street Food Gatherings,53e0feef498e5aac066fd8a9,37.7838994387,-122.394468659,2016-03-02 13:28
100913985,0,563807cecd10068460edb03d,Buildings,4bf58dd8d48988d130941735,37.7858782109,-122.393500572,2016-03-02 13:13
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-03-01 20:24
100913985,0,461e6d5cf964a52079451fe3,Pizza Places,4bf58dd8d48988d1ca941735,37.781801619,-122.38844978,2016-03-01 18:32
100913985,0,4b2484cbf964a520536824e3,Storage Facilities,4f04b1572fb6e1c99f3db0bf,37.7828697735,-122.389904743,2016-02-29 15:14
100913985,0,461e6d5cf964a52079451fe3,Pizza Places,4bf58dd8d48988d1ca941735,37.781801619,-122.38844978,2016-02-29 12:34
100913985,0,4f6a060fe4b04229ed721331,Neighborhoods,4f2a25ac4b909258e854f55f,37.7808638408,-122.391680545,2016-02-29 11:18
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-02-28 20:30
100913985,0,480d1a5ef964a520284f1fe3,Coffee Shops,4bf58dd8d48988d1e0931735,37.7670243868,-122.421958607,2016-02-28 16:18
100913985,0,4a625b58f964a520d6c31fe3,Peruvian Restaurants,4eb1bfa43b7b52c0e1adc2e8,37.7972972772,-122.39536643,2016-02-28 13:34
100913985,0,43067280f964a52023271fe3,Farmers Markets,4bf58dd8d48988d1fa941735,37.7955381224,-122.393472791,2016-02-28 13:23
100913985,0,480d1a5ef964a520284f1fe3,Coffee Shops,4bf58dd8d48988d1e0931735,37.7670243868,-122.421958607,2016-02-28 11:46
100913985,0,47f64f56f964a520a94e1fe3,Grocery Stores,4bf58dd8d48988d118951735,37.7614191936,-122.424795628,2016-02-28 11:24
100913985,0,4fab3157bb3d83ffee63d747,Bakeries,4bf58dd8d48988d16a941735,37.7608593881,-122.421534061,2016-02-28 10:58
100913985,0,49c7dcc3f964a520c9571fe3,Opera Houses,4bf58dd8d48988d136941735,37.7785421058,-122.420809865,2016-02-27 10:07
100913985,0,4ae39723f964a520049721e3,Miscellaneous Shops,4bf58dd8d48988d1ff941735,37.77135,-122.41781,2016-02-26 12:11
100913985,0,4a554894f964a52002b41fe3,Laundry Services,4bf58dd8d48988d1fc941735,37.775766,-122.393735647,2016-02-26 11:43
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-02-26 11:36
100913985,0,4bd2177d046076b055357371,Baseball Stadiums,4bf58dd8d48988d18c941735,37.7784420502,-122.390020918,2016-02-26 10:30
100913985,0,4c769cae604a3704ebe38549,College Labs,4bf58dd8d48988d1a5941735,37.7702143361,-122.389600475,2016-02-26 09:35
100913985,0,4b99b38ef964a520f38c35e3,Piers,4e74f6cabd41c4836eac4c31,37.7482676206,-122.391459263,2016-02-26 09:05
100913985,0,4c82f252d92ea09323185072,Cities,50aa9e094b90af0d42d5de0d,37.7738356083,-122.419624329,2016-02-26 08:53
100913985,0,4dc4b616e4cd169dc63b05ae,Neighborhoods,4f2a25ac4b909258e854f55f,37.7742899283,-122.39188523,2016-02-26 08:52
100913985,0,4b2956f6f964a5202e9d24e3,Mexican Restaurants,4bf58dd8d48988d1c1941735,37.800662355,-122.408054127,2016-02-25 23:15
100913985,0,4c3a1d760a71c9b662af43c9,Neighborhoods,4f2a25ac4b909258e854f55f,37.7991002662,-122.407484414,2016-02-25 20:09
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-02-25 19:37
100913985,0,4a844f01f964a5203bfc1fe3,Coffee Shops,4bf58dd8d48988d1e0931735,37.7758355208,-122.393461849,2016-02-25 17:19
100913985,0,4ae39723f964a520049721e3,Miscellaneous Shops,4bf58dd8d48988d1ff941735,37.77135,-122.41781,2016-02-25 16:26
100913985,0,4b2e994af964a5205ee324e3,Dance Studios,4bf58dd8d48988d134941735,37.7785838844,-122.420824858,2016-02-25 15:44
100913985,0,40982e80f964a520ecf21ee3,City Halls,4bf58dd8d48988d129941735,37.7793865981,-122.418889161,2016-02-25 14:22
100913985,0,4bd2177d046076b055357371,Baseball Stadiums,4bf58dd8d48988d18c941735,37.7784420502,-122.390020918,2016-02-25 13:47
100913985,0,4dc4b616e4cd169dc63b05ae,Neighborhoods,4f2a25ac4b909258e854f55f,37.7742899283,-122.39188523,2016-02-25 13:47
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-02-17 08:27
100913985,0,42cc7080f964a520e9251fe3,Electronics Stores,4bf58dd8d48988d122951735,37.7886,-122.407159,2016-02-16 16:35
100913985,0,4a424d0ef964a520b7a51fe3,Grocery Stores,4bf58dd8d48988d118951735,37.7813298222,-122.399918139,2016-02-16 08:11
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-02-16 07:36
100913985,0,4c215a2d7e85c928f26cba21,Residential Buildings (Apartments / Condos),4d954b06a243a5684965b473,37.7761996414,-122.393854617,2016-02-15 23:26
